src_id,dst_id
8825,8408
8825,8412
8825,8777
8825,9004
8825,10340
8825,9397
8825,2177
8826,1416
8826,2968
8826,4110
8826,4653
8826,6716
8826,6819
8826,8909
8826,5588
8827,867
8827,2820
8827,2921
8827,3036
8827,3352
8827,6350
8827,8194
8827,8218
8827,10818
8828,858
8828,2204
8828,2554
8828,5771
8828,6614
8828,7266
8828,7322
8828,7432
8828,7553
8828,7557
8828,8071
8828,8223
8828,8686
8828,8716
8828,8765
8828,9889
8828,9954
8828,10295
8829,858
8829,4017
8829,5027
8829,5977
8829,8345
8829,11087
8829,9387
8830,864
8830,2460
8830,3157
8830,3751
8830,3848
8830,3954
8830,4550
8830,4783
8830,5130
8830,5124
8830,5401
8830,5475
8830,5974
8830,6419
8830,6435
8830,6596
8830,6975
8830,7005
8830,7091
8830,7248
8830,7398
8830,7417
8830,7787
8830,7816
8830,7819
8830,7977
8830,4893
8830,5122
8830,4786
8830,5123
8830,2830
8830,2271
8830,5132
8831,1107
8831,4988
8831,5790
8831,6944
8831,7601
8831,7849
8831,8074
8831,9211
8831,10853
8831,10812
8831,11240
8832,2252
8832,2741
8832,4232
8832,5113
8832,5333
8832,5467
8832,5570
8832,6364
8832,7426
8832,10611
8832,10237
8832,924
8832,8906
8833,6109
8833,8697
8833,8862
8833,11047
8833,10939
8834,1311
8834,1634
8834,3081
8834,3438
8834,4312
8834,6069
8834,7987
8834,8367
8834,8687
8834,9787
8834,10722
8834,10772
8834,10119
8835,1671
8835,3646
8835,5200
8835,6557
8835,6663
8835,10323
8836,2054
8836,3649
8836,3942
8836,7449
8836,8842
8837,864
8837,1145
8837,4068
8837,4739
8837,6073
8837,6610
8837,6640
8837,7315
8837,8664
8837,8031
8837,10299
8837,9790
8838,2511
8838,2988
8838,3059
8838,5915
8838,9661
8838,10042
8838,10725
8839,859
8839,3239
8839,3942
8839,3998
8839,5769
8839,7449
8839,8167
8839,9507
8839,2729
8839,10172
8839,9843
8839,2418
8840,1502
8840,1846
8840,3716
8840,3866
8840,4200
8840,4576
8840,5076
8840,5575
8840,5624
8840,5794
8840,6931
8840,7544
8841,1163
8841,1255
8841,1795
8841,2889
8841,3916
8841,3918
8841,4180
8841,4176
8841,6206
8841,6360
8841,6722
8841,7009
8841,7303
8841,8274
8841,8423
8841,8434
8841,8628
8841,8664
8841,10751
8841,9025
8841,10057
8841,10081
8841,9903
8841,5613
8841,10029
8841,9941
8842,7490
8842,8836
8842,4198
8843,1051
8843,1097
8843,2405
8843,3243
8843,3525
8843,4369
8843,4461
8843,4867
8843,5362
8843,5384
8843,5786
8843,5870
8843,5975
8843,6004
8843,6031
8843,6459
8843,6492
8843,6528
8843,6529
8843,6615
8843,6800
8843,7038
8843,7137
8843,7147
8843,7251
8843,7376
8843,7401
8843,7473
8843,7582
8843,7609
8843,8113
8843,8235
8843,8599
8843,8685
8843,1550
8843,9788
8843,9783
8843,10745
8843,7774
8843,9108
8843,2619
8843,1868
8843,10207
8843,9838
8843,10365
8843,9851
8843,6854
8843,1817
8843,9350
8843,8971
8843,9177
8843,7628
8843,11230
8843,3576
8843,10377
8843,9754
8843,9782
8844,2800
8844,3847
8844,5437
8845,2236
8845,4240
8845,4248
8845,5285
8845,6169
8845,6963
8845,8475
8845,8719
8846,1232
8846,2711
8846,3437
8846,3666
8846,4463
8846,4481
8846,7826
8846,7828
8846,8915
8846,10200
8846,9607
8847,1649
8847,2614
8847,2617
8847,2639
8847,2636
8847,2679
8847,3018
8847,3682
8847,4023
8847,4028
8847,4627
8847,4935
8847,5690
8847,5699
8847,5694
8847,5875
8847,6174
8847,7149
8847,7261
8847,7295
8847,7834
8847,8128
8847,8126
8847,8643
8847,10315
8847,9811
8847,2629
8847,9687
8847,9117
8847,4042
8847,11114
8847,9884
8847,10825
8847,10441
8847,9815
8847,9808
8847,1375
8847,10898
8847,4010
8847,10412
8848,1057
8848,1061
8848,1358
8848,1482
8848,1491
8848,1940
8848,2260
8848,5601
8848,6399
8848,6921
8848,7092
8848,7751
8848,8194
8848,10242
8849,1396
8849,2869
8849,7251
8849,8086
8849,8100
8849,8102
8849,8536
8849,8817
8849,9105
8849,9246
8849,9272
8849,10362
8849,9110
8849,9271
8849,9117
8849,9688
8849,7628
8850,905
8850,6642
8850,7039
8850,7902
8850,9821
8850,9702
8851,914
8851,1232
8851,3876
8851,4597
8851,4686
8851,5604
8851,7600
8852,3330
8852,5510
8852,5994
8852,7904
8852,8694
8852,8707
8852,10405
8852,6735
8853,863
8853,3905
8853,9442
8853,10626
8853,4830
8853,10982
8854,870
8854,1757
8854,2293
8854,3148
8854,4210
8854,4269
8854,4365
8854,5130
8854,5248
8854,5407
8854,5452
8854,6102
8854,6871
8854,8549
8854,8770
8854,8840
8854,8859
8854,2308
8854,7486
8854,8095
8854,10855
8854,9653
8854,9763
8854,8097
8855,870
8855,2460
8855,2539
8855,3015
8855,6183
8855,6975
8855,7594
8855,8634
8855,8770
8855,8859
8855,1015
8855,8096
8855,4773
8855,9579
8855,7648
8855,209
8855,3576
8855,5132
8856,882
8856,1051
8856,1768
8856,1815
8856,1821
8856,2255
8856,2460
8856,3015
8856,3525
8856,3930
8856,4451
8856,5401
8856,5946
8856,5975
8856,5974
8856,6273
8856,6306
8856,6578
8856,6596
8856,6967
8856,7005
8856,7091
8856,7398
8856,7417
8856,7594
8856,7819
8856,7963
8856,7977
8856,7978
8856,8125
8856,8184
8856,8227
8856,9719
8856,10122
8857,870
8857,1718
8857,3015
8857,4421
8857,5098
8857,5248
8857,8770
8857,5416
8857,5099
8858,870
8858,3085
8858,7728
8858,8216
8858,10261
8858,10523
8858,5099
8858,4795
8858,10241
8859,870
8859,2199
8859,4269
8859,4780
8859,5162
8859,5248
8859,6871
8859,7773
8859,8770
8859,6870
8859,2308
8859,872
8859,3958
8859,5099
8859,4795
8859,9512
8860,4080
8860,4179
8860,4443
8860,5412
8860,6369
8860,9313
8860,9373
8860,11205
8860,10636
8860,9390
8860,9150
8860,9161
8860,3775
8860,10610
8860,10147
8860,9342
8861,870
8861,2567
8861,2581
8861,2582
8861,3070
8861,3134
8861,6207
8861,7748
8861,10677
8861,10478
8861,9223
8861,11192
8861,9222
8861,11211
8861,2814
8861,2573
8861,10569
8861,9208
8861,505
8861,10506
8861,10451
8862,1006
8862,1429
8862,4082
8862,4776
8862,5544
8862,6593
8862,6989
8862,7000
8862,8637
8862,8833
8862,9260
8862,9285
8862,9360
8862,9965
8862,10977
8863,1238
8863,1969
8863,2445
8863,2728
8863,2793
8863,2822
8863,2823
8863,2921
8863,4694
8863,4700
8863,5590
8863,5801
8863,11009
8863,2444
8863,10372
8863,8911
8863,10648
8864,1086
8864,3186
8864,4954
8864,5146
8864,5291
8864,5311
8864,5651
8864,6205
8864,6240
8864,6783
8864,6823
8864,8109
8864,8363
8864,8455
8864,8559
8864,8927
8864,9146
8864,9158
8864,9167
8864,9622
8864,9937
8864,10593
8864,10608
8865,3058
8865,4545
8865,4963
8865,5233
8866,950
8866,1194
8866,1193
8866,1596
8866,1822
8866,1962
8866,2219
8866,2408
8866,2970
8866,3190
8866,5147
8866,5217
8866,5284
8866,5536
8866,6244
8866,6509
8866,6524
8866,7086
8866,7718
8866,8011
8866,8357
8866,8548
8866,8620
8866,9137
8866,4372
8866,9471
8866,9881
8866,9136
8866,9095
8866,9869
8866,9163
8866,6237
8866,3774
8866,11135
8866,1912
8866,9168
8866,10922
8866,9200
8866,7727
8867,877
8867,1068
8867,1276
8867,2635
8867,3393
8867,3764
8867,4062
8867,4540
8867,5198
8867,6388
8867,6884
8867,7634
8867,7815
8867,8217
8867,8265
8867,10161
8867,983
8868,1351
8868,2236
8868,2741
8868,5197
8868,5676
8868,6058
8868,6296
8868,6694
8868,7520
8868,7545
8868,7657
8868,7681
8868,8719
8868,4246
8868,10247
8868,9436
8868,9711
8868,9186
8868,10611
8868,9535
8868,9539
8868,10169
8868,10160
8868,8906
8869,877
8869,1068
8869,1636
8869,2338
8869,3091
8869,3810
8869,4145
8869,4346
8869,4733
8869,5632
8869,5880
8869,5940
8869,7011
8869,7020
8869,7634
8869,7661
8869,8134
8869,8237
8869,3715
8869,5209
8870,1660
8870,2632
8870,3171
8870,5540
8870,5547
8870,5639
8870,5714
8870,6821
8870,8109
8870,8110
8870,8107
8870,8370
8870,10587
8870,5294
8870,11073
8870,10145
8870,10256
8870,9766
8870,9922
8870,10150
8870,10415
8870,10515
8870,9840
8870,10465
8870,9371
8870,10470
8870,10070
8870,9896
8870,9374
8870,10766
8870,10241
8870,11071
8870,10384
8870,9217
8870,10807
8870,9833
8870,8323
8870,1198
8870,10608
8870,9991
8870,6840
8870,10236
8870,5357
8870,10419
8870,10358
8870,9184
8870,3196
8870,9396
8872,1194
8872,1484
8872,1962
8872,2032
8872,2432
8872,2580
8872,2850
8872,3070
8872,3190
8872,3202
8872,3215
8872,4493
8872,4570
8872,4713
8872,4975
8872,5144
8872,5377
8872,5552
8872,6241
8872,6291
8872,6447
8872,6798
8872,6830
8872,6823
8872,7579
8872,7659
8872,7718
8872,7735
8872,7892
8872,7917
8872,8098
8872,8361
8872,8531
8872,8548
8872,10541
8872,9190
8872,9881
8872,10332
8872,9468
8872,9144
8872,8029
8872,10690
8872,9541
8872,9155
8872,10269
8872,9557
8872,9167
8872,9207
8872,10943
8872,9632
8872,8881
8872,9168
8872,9210
8872,8886
8872,9099
8872,8927
8872,9152
8872,9208
8872,6247
8872,10967
8872,9471
8872,4372
8872,9204
8872,9178
8872,2852
8872,8890
8872,10897
8872,9136
8872,10148
8872,9845
8872,10683
8873,5241
8873,5295
8874,11221
8874,10835
8874,9148
8874,9720
8874,10437
8874,9090
8874,10862
8875,3135
8875,3186
8875,4357
8875,4954
8875,4975
8875,5146
8875,5540
8875,6117
8875,6241
8875,6244
8875,6638
8875,6830
8875,6844
8875,8011
8875,8044
8875,8514
8875,9158
8875,9136
8875,9167
8875,2572
8875,10222
8875,9166
8875,9175
8875,9626
8875,9141
8875,10700
8875,9668
8875,9621
8875,9654
8875,9629
8875,9622
8875,9152
8875,7796
8875,6181
8875,10761
8875,10617
8875,9150
8875,6237
8875,10415
8876,1936
8876,5490
8876,5927
8876,7868
8876,7970
8876,9464
8876,10912
8876,11175
8876,10986
8876,9931
8877,1091
8877,1351
8877,2222
8877,3169
8877,3625
8877,4944
8877,5060
8877,5197
8877,7396
8877,7599
8877,7683
8877,7698
8877,8954
8877,9436
8877,10061
8877,10237
8877,10631
8878,1006
8878,1722
8878,1797
8878,4803
8878,8888
8878,1332
8878,4203
8878,9683
8878,3559
8878,10866
8878,4593
8878,9685
8879,2301
8879,2646
8879,2675
8879,2768
8879,2789
8879,2791
8879,3028
8879,3625
8879,4393
8879,4445
8879,4482
8879,4524
8879,5466
8879,6287
8879,4214
8880,881
8880,1470
8880,1764
8880,3180
8880,3709
8880,3803
8880,4841
8880,4954
8880,4975
8880,5311
8880,5380
8880,5389
8880,6157
8880,6191
8880,6447
8880,6510
8880,6532
8880,6783
8880,6798
8880,6804
8880,6844
8880,8107
8880,8157
8880,8548
8880,9062
8880,9147
8880,9146
8880,9150
8880,9152
8880,9157
8880,9183
8880,9210
8880,9217
8880,9476
8880,9655
8880,9742
8880,10070
8880,10462
8880,10480
8880,10537
8880,10543
8880,10581
8880,10608
8880,10610
8880,10618
8880,10621
8880,10634
8880,10642
8880,10639
8880,10659
8880,10685
8880,10821
8881,881
8881,1086
8881,1620
8881,2838
8881,3773
8881,4368
8881,5150
8881,6157
8881,6774
8881,6821
8881,7414
8881,7729
8881,7869
8881,8492
8881,8549
8881,8884
8881,11200
8881,9837
8881,9643
8881,9648
8881,10269
8881,9165
8881,9655
8881,9249
8881,9210
8881,9207
8881,7722
8881,10889
8881,9617
8881,10555
8881,8883
8881,9640
8881,9632
8881,8890
8881,10621
8881,9557
8881,4955
8881,10664
8881,10445
8881,322
8881,8927
8881,9198
8881,9183
8881,9953
8881,9208
8881,3782
8881,10075
8881,10870
8881,6960
8881,9158
8881,9147
8881,9621
8881,9092
8881,8886
8881,9629
8882,881
8882,1520
8882,1696
8882,2838
8882,3771
8882,3773
8882,5530
8882,6839
8882,6841
8882,7070
8882,7071
8882,8088
8882,8884
8882,9938
8882,7497
8882,3858
8882,8818
8882,10684
8882,10537
8882,9482
8882,10596
8882,5527
8882,9099
8883,881
8883,1086
8883,2567
8883,2838
8883,2850
8883,3135
8883,3201
8883,4207
8883,4863
8883,4928
8883,4967
8883,4975
8883,6167
8883,6157
8883,6193
8883,6241
8883,6775
8883,6774
8883,6777
8883,7729
8883,8094
8883,8492
8883,8549
8883,6960
8883,3022
8883,9618
8883,9845
8883,10660
8883,9617
8883,9225
8883,9624
8883,10889
8883,9147
8883,9520
8883,2852
8883,8889
8883,9155
8883,9197
8883,9541
8883,10173
8883,9652
8883,10685
8883,9340
8883,9207
8883,9198
8883,9099
8883,9165
8883,10529
8883,9629
8883,9208
8883,3189
8883,9181
8884,881
8884,969
8884,2838
8884,3080
8884,3773
8884,4863
8884,5651
8884,6094
8884,6167
8884,6193
8884,6774
8884,6841
8884,7505
8884,7729
8884,7974
8884,8044
8884,8094
8884,8492
8884,8549
8884,8882
8884,8885
8884,8894
8884,9158
8884,9580
8884,9617
8884,9632
8884,9651
8884,10596
8884,10859
8885,3080
8885,6191
8885,6193
8885,6226
8885,6782
8885,7674
8885,8733
8885,8805
8885,8884
8885,10197
8885,10146
8885,9178
8885,9393
8885,10395
8885,7667
8885,9649
8885,10618
8885,10855
8885,8212
8885,5882
8885,8095
8885,9632
8886,3070
8886,4347
8886,5291
8886,5724
8886,6774
8886,7414
8886,8098
8886,8216
8886,8381
8886,8883
8886,8890
8886,9492
8886,9198
8886,10459
8886,9099
8886,9165
8886,10633
8886,9404
8886,10889
8886,9425
8886,6960
8886,8097
8886,9147
8886,322
8886,9652
8886,4089
8886,1871
8886,10766
8886,9207
8886,9651
8886,8012
8886,8889
8887,1064
8887,1815
8887,1821
8887,1872
8887,2130
8887,2350
8887,2512
8887,2557
8887,3157
8887,5946
8887,6574
8887,6596
8887,7389
8887,7594
8887,7608
8887,7857
8887,8269
8887,9590
8887,818
8887,9573
8887,499
8887,9156
8888,878
8888,1918
8888,1938
8888,3492
8888,5040
8888,5052
8888,5466
8888,5610
8888,6017
8888,6210
8888,7601
8888,8080
8888,8760
8888,8878
8888,9406
8888,9414
8888,9419
8888,9481
8889,6774
8890,1064
8890,1725
8890,2567
8890,3070
8890,3215
8890,4347
8890,4863
8890,5724
8890,6193
8890,6214
8890,6485
8890,6775
8890,6774
8890,7414
8890,7415
8890,7797
8890,8381
8890,8492
8890,8883
8890,8886
8890,8889
8890,10890
8890,9404
8890,10633
8890,9099
8890,7664
8890,9207
8890,322
8890,10229
8890,5882
8890,9617
8890,10766
8890,8029
8890,8552
8890,3346
8890,9652
8890,7392
8890,9158
8890,7491
8890,7482
8890,10797
8892,1498
8892,4426
8892,5276
8892,5362
8892,5532
8892,6094
8892,6482
8892,7318
8892,7592
8892,8315
8892,8383
8892,8454
8892,8790
8892,4832
8892,9514
8892,8339
8892,9332
8892,9932
8892,11115
8892,9899
8892,9933
8892,10693
8892,6838
8892,5357
8892,970
8893,1485
8893,1764
8893,1882
8893,3181
8893,3803
8893,4586
8893,4582
8893,4841
8893,5144
8893,5311
8893,5380
8893,5430
8893,5716
8893,5714
8893,6071
8893,6245
8893,6510
8893,6783
8893,6825
8893,6844
8893,7505
8893,8100
8893,8157
8893,8386
8893,8548
8893,8606
8893,8791
8893,9042
8893,9062
8893,9146
8893,9150
8893,9157
8893,9166
8893,9184
8893,9193
8893,9203
8893,9338
8893,9390
8893,9563
8893,9622
8893,9629
8893,9640
8893,9642
8893,9656
8893,9742
8893,9798
8893,9837
8893,9830
8893,9915
8893,9926
8893,9937
8893,9952
8893,10135
8893,10186
8893,10452
8893,10462
8893,10489
8893,10537
8893,10543
8893,10556
8893,10555
8893,10572
8893,10594
8893,10610
8893,10634
8893,10630
8893,10642
8893,10639
8893,10702
8893,10761
8893,10935
8893,11232
8894,6193
8894,6774
8894,6844
8894,7716
8894,8492
8894,8884
8894,8889
8894,9629
8894,9621
8894,10628
8894,9935
8894,9643
8894,9652
8894,11163
8894,4955
8894,9207
8894,9158
8894,6960
8894,3248
8894,9615
8894,7413
8895,2292
8895,2805
8895,4057
8895,4463
8895,5840
8895,6008
8895,6326
8895,6504
8895,6589
8895,8234
8895,10794
8895,8988
8896,1330
8896,2304
8896,2601
8896,6058
8896,6921
8897,887
8897,1064
8897,1298
8897,2219
8897,2424
8897,2575
8897,3201
8897,3181
8897,4347
8897,4831
8897,5176
8897,5226
8897,5714
8897,6071
8897,6060
8897,6193
8897,6482
8897,6485
8897,6531
8897,6779
8897,6863
8897,7516
8897,7650
8897,7798
8897,8238
8897,8554
8897,8898
8897,8931
8897,2852
8897,10184
8897,8900
8897,10178
8897,9951
8897,10098
8897,9872
8897,9434
8897,8919
8897,10185
8897,9435
8897,2576
8897,10095
8897,7664
8897,10533
8897,9425
8897,9224
8897,10144
8897,7739
8897,9189
8897,1871
8897,9152
8898,887
8898,1298
8898,1771
8898,2565
8898,2575
8898,2580
8898,2582
8898,2661
8898,2674
8898,4149
8898,4840
8898,5353
8898,5722
8898,6059
8898,6071
8898,6062
8898,6242
8898,6379
8898,6503
8898,6531
8898,6779
8898,6830
8898,7611
8898,7650
8898,7798
8898,8008
8898,8514
8898,8549
8898,8733
8898,8815
8898,8897
8898,10176
8898,10148
8898,7914
8898,9224
8898,7760
8898,6199
8898,2577
8898,8918
8898,10317
8898,9892
8898,9635
8898,8903
8898,9648
8898,8341
8898,9261
8898,9491
8898,10181
8898,9435
8898,8920
8898,9210
8898,9668
8898,3774
8898,9872
8898,8919
8898,7739
8898,9654
8898,8902
8898,2576
8898,2852
8898,10088
8898,9154
8898,9152
8898,10098
8898,6802
8898,10097
8898,9632
8898,10183
8898,9173
8898,6387
8898,10665
8898,9434
8898,10186
8898,9969
8898,8924
8898,4832
8898,9893
8898,10182
8898,9189
8898,9247
8898,5187
8898,2584
8899,887
8899,1298
8899,1771
8899,1818
8899,2186
8899,2349
8899,2575
8899,2582
8899,3201
8899,4347
8899,4534
8899,4974
8899,5268
8899,5353
8899,5716
8899,6062
8899,6060
8899,6230
8899,6208
8899,7516
8899,7611
8899,7650
8899,7899
8899,8044
8899,8373
8899,8531
8899,8886
8899,8897
8899,8898
8899,8904
8899,8905
8899,10184
8899,8901
8899,10087
8899,8926
8899,9491
8899,10474
8899,8902
8899,9225
8899,2852
8899,8918
8899,10179
8899,8921
8899,9434
8899,2576
8899,10181
8899,10419
8899,9247
8899,9208
8899,9261
8899,10114
8899,4847
8899,9163
8899,10094
8899,8903
8899,10668
8899,10665
8899,1966
8900,2567
8900,2571
8900,2838
8900,2869
8900,3135
8900,3171
8900,3184
8900,3428
8900,3545
8900,4207
8900,4518
8900,4925
8900,5219
8900,5552
8900,5664
8900,5724
8900,6243
8900,6244
8900,6799
8900,7273
8900,7715
8900,8181
8900,8897
8900,9557
8900,9468
8900,9580
8900,9237
8900,2998
8900,7392
8900,10827
8900,9225
8900,10524
8900,9169
8900,9210
8900,10576
8900,9197
8900,10462
8900,2573
8900,2809
8900,10621
8900,10761
8900,6098
8900,6181
8900,5435
8900,9654
8900,9267
8900,10537
8900,9152
8900,9096
8900,9154
8900,5375
8900,9182
8901,887
8901,1296
8901,2575
8901,2674
8901,3134
8901,3171
8901,3178
8901,4207
8901,4517
8901,4534
8901,4840
8901,5092
8901,5146
8901,5548
8901,6059
8901,6062
8901,6230
8901,6256
8901,6246
8901,6628
8901,7611
8901,7650
8901,7791
8901,8008
8901,8381
8901,8620
8901,8733
8901,8897
8901,8904
8901,8905
8901,8899
8901,8903
8901,7760
8901,10184
8901,9491
8901,10181
8901,9169
8901,9173
8901,9635
8901,8926
8901,9261
8901,8902
8901,10177
8901,10148
8901,3774
8901,10098
8901,8922
8901,4847
8901,10266
8901,8921
8901,9432
8901,10185
8901,10186
8901,8919
8901,10178
8901,9154
8901,10317
8901,9648
8901,9247
8901,9183
8901,9184
8901,8924
8902,887
8902,2204
8902,2494
8902,4534
8902,5353
8902,6059
8902,6062
8902,6068
8902,6230
8902,6246
8902,6337
8902,6503
8902,6993
8902,7057
8902,7478
8902,7484
8902,7516
8902,7639
8902,7791
8902,8248
8902,8733
8902,8816
8902,8871
8902,8898
8902,8904
8902,8905
8902,8899
8902,8903
8902,8901
8902,10148
8902,4408
8902,10087
8902,10189
8902,7821
8902,9824
8902,8921
8902,9668
8902,8919
8902,1490
8902,10096
8902,7809
8902,10254
8902,9563
8902,7739
8902,9208
8902,10224
8902,8012
8902,8925
8902,9189
8902,10592
8902,9648
8902,9892
8902,7672
8902,9392
8902,4186
8902,7669
8902,5339
8902,7734
8903,887
8903,1298
8903,2575
8903,2566
8903,3135
8903,3181
8903,4194
8903,4347
8903,4443
8903,5156
8903,5353
8903,5412
8903,6230
8903,6246
8903,7391
8903,7487
8903,7484
8903,7505
8903,7510
8903,7516
8903,7792
8903,7917
8903,8331
8903,8514
8903,8733
8903,8805
8903,8898
8903,8905
8903,10148
8903,10146
8903,10176
8903,9892
8903,10459
8903,10869
8903,9244
8903,10142
8903,3779
8903,8902
8903,7722
8903,5339
8903,3774
8903,8546
8903,8919
8903,7739
8903,9668
8903,3248
8903,8341
8903,9648
8903,10212
8903,10592
8903,8925
8903,10144
8903,10143
8903,7914
8903,8097
8904,887
8904,1298
8904,1301
8904,2575
8904,3136
8904,3134
8904,3201
8904,3181
8904,4149
8904,4534
8904,4840
8904,6062
8904,6071
8904,6230
8904,6246
8904,6628
8904,6739
8904,7611
8904,8238
8904,8924
8904,8902
8904,8905
8904,8901
8904,10184
8904,5382
8904,10089
8904,10177
8904,10178
8904,10073
8904,2583
8904,9893
8904,10088
8904,8903
8904,10185
8904,9038
8904,9951
8904,10665
8904,9434
8904,10125
8904,2576
8904,9641
8904,10098
8904,5294
8904,9189
8904,10094
8904,7638
8905,887
8905,1309
8905,1298
8905,2575
8905,2661
8905,4534
8905,5714
8905,6230
8905,6246
8905,6282
8905,6531
8905,7516
8905,7650
8905,8008
8905,8238
8905,8897
8905,8898
8905,8904
8905,10178
8905,8901
8905,8903
8905,8924
8905,8926
8905,10181
8905,8921
8905,9038
8905,10179
8905,10125
8905,10177
8905,2576
8905,10533
8905,10098
8905,9434
8905,10185
8905,10175
8907,3611
8907,5645
8907,5827
8907,8623
8907,8933
8907,9850
8907,8909
8908,1164
8908,1540
8908,1583
8908,1856
8908,2650
8908,2688
8908,3341
8908,5779
8908,5895
8908,7617
8908,8013
8908,10109
8908,1381
8909,1576
8909,1650
8909,3611
8909,3677
8909,5606
8909,5645
8909,6610
8909,7456
8909,7684
8909,8165
8909,8826
8909,8907
8909,9853
8909,9850
8909,9843
8909,10059
8910,1654
8910,1889
8910,3128
8910,3213
8910,3363
8910,3403
8910,4166
8910,4184
8910,4382
8910,4936
8910,5281
8910,5836
8910,6093
8910,6302
8910,6595
8910,9448
8910,10084
8910,8978
8910,8619
8911,886
8911,1928
8911,2827
8911,2823
8911,4700
8911,5326
8911,5590
8911,5587
8911,5930
8911,5933
8911,6624
8911,7437
8911,7924
8911,8054
8911,8070
8911,8590
8911,8863
8911,7954
8911,10372
8911,8913
8912,1411
8912,4828
8912,7076
8912,7082
8912,7077
8912,7071
8912,7073
8912,7740
8912,8757
8912,8812
8912,8923
8912,10222
8912,10617
8912,10680
8912,10681
8912,10692
8912,11077
8912,11164
8913,886
8913,1283
8913,1480
8913,1928
8913,2436
8913,2544
8913,2728
8913,2784
8913,2827
8913,2921
8913,4687
8913,4776
8913,5590
8913,7927
8913,8590
8913,8863
8913,8911
8913,11033
8913,2834
8913,9936
8913,7197
8913,10648
8913,5379
8914,1949
8914,2331
8914,2548
8914,3307
8914,3944
8914,3947
8914,4270
8914,4337
8914,4501
8914,4654
8914,4858
8914,5734
8914,5791
8914,5999
8914,6003
8914,6562
8914,6729
8914,6791
8914,6964
8914,7010
8914,7078
8914,7097
8914,7130
8914,7169
8914,7170
8914,7166
8914,7205
8914,7609
8914,8102
8914,8685
8914,8688
8914,2330
8914,1691
8914,7207
8914,6977
8914,3452
8914,9443
8914,10905
8914,9778
8914,7234
8914,9495
8914,9754
8914,8684
8914,9944
8914,9350
8914,4304
8915,1324
8915,1832
8915,1904
8915,2508
8915,3119
8915,3210
8915,3267
8915,4029
8915,4688
8915,4737
8915,4978
8915,5449
8915,6495
8915,6579
8915,6797
8915,7176
8915,7393
8915,7826
8915,7828
8915,8201
8915,8438
8915,8846
8915,2372
8915,9405
8915,10208
8915,4651
8915,1393
8915,2391
8915,9838
8915,10193
8915,10011
8915,5737
8915,10201
8915,364
8916,1064
8916,1248
8916,1731
8916,1737
8916,2130
8916,2204
8916,2229
8916,2232
8916,2255
8916,3741
8916,3812
8916,6165
8916,6435
8916,7166
8916,7455
8916,7593
8916,7824
